timestep,raw_steer
102260,0.369193
102270,-0.253734
102280,-0.034849
102290,0.363893
102300,0.584201
102310,-1.000000
102320,0.580947
102330,0.164180
102340,-0.020311
102350,-0.184499
102360,0.602309
102370,0.206172
102380,0.401673
102390,0.008034
102400,-0.365093
102410,-0.023167
102420,0.833058
102430,0.050479
102440,-0.012877
102450,-0.158754
102460,-0.246017
102470,0.659867
102480,-0.348805
102490,0.224745
102500,-0.083166
102510,-0.361691
102520,-0.198560
102530,0.661221
102540,0.206122
102550,0.152464
102560,0.661546
102570,0.202610
102580,0.009010
102590,0.489531
102600,-0.012959
102610,0.202914
102620,0.210040
102630,1.000000
102640,0.434834
102650,0.166134
102660,-0.060356
102670,-0.097338
102680,-1.000000
102690,-0.052967
102700,-0.347038
102710,-0.096304
102720,0.912548
102730,0.263048
102740,0.284486
102750,0.083688
102760,0.337513
102770,0.659045
102780,-0.364491
102790,0.641327
102800,0.612204
102810,0.406492
102820,-0.347312
102830,0.968835
102840,0.623598
102850,-0.717054
102860,0.187907
102870,-0.275453
102880,-0.319564
102890,-0.118299
102900,-0.151816
102910,-0.641035
102920,0.033979
102930,-0.358880
102940,0.920381
102950,-1.000000
102960,-0.529683
102970,0.107070
102980,0.145770
102990,0.141106
103000,0.431366
103010,-0.313825
103020,-0.870561
103030,0.247330
103040,0.344119
103050,-1.000000
103060,0.471494
103070,-0.056804
103080,0.244309
103090,0.600947
103100,0.185470
103110,0.319001
103120,0.347419
103130,0.200545
103140,0.232686
103150,0.499425
103160,0.187856
103170,0.061380
103180,-0.020739
103190,-0.091944
103200,0.134671
103210,0.329217
103220,0.193300
103230,0.167313
103240,0.229872
103250,-0.199704
103260,0.257098
103270,1.000000
103280,-0.373890
103290,-0.104058
103300,-0.460966
103310,0.135876
103320,0.244755
103330,1.000000
103340,0.386671
103350,-0.395186
103360,0.134978
103370,-0.198066
103380,0.631220
103390,-0.155105
103400,-0.868854
103410,-0.252308
103420,0.169252
103430,0.636354
103440,-0.289643
103450,-0.281394
103460,0.182666
103470,0.370169
103480,0.247005
103490,0.745375
103500,-0.368781
103510,0.042339
103520,0.111371
103530,-0.019427
103540,-0.033386
103550,-0.307951
103560,-0.363752
103570,-0.425461
103580,-0.081221
103590,0.090560
103600,-0.502033
103610,0.184790
103620,0.506917
103630,0.003344
103640,-0.259597
103650,-0.029056
103660,-0.501007
103670,0.686642
103680,-0.134891
103690,0.301008
103700,0.476231
103710,0.392968
103720,0.111797
103730,-0.361991
103740,-0.292290
103750,-0.201165
103760,1.000000
103770,0.540321
103780,0.085945
103790,0.691284
103800,0.133422
103810,0.352685
103820,0.562176
103830,-0.004433
103840,-0.660153
103850,-0.221995
103860,0.252009
103870,0.183013
103880,0.259792
103890,0.037160
103900,0.278261
103910,-0.201390
103920,-0.731400
103930,-0.443255
103940,-0.582018
103950,-0.508030
103960,-0.236835
103970,0.009943
103980,-0.066645
103990,0.366270
104000,-0.024670
104010,-0.053313
104020,0.480400
104030,0.546780
104040,0.210314
104050,0.645352
104060,0.800028
104070,0.021309
104080,0.637045
104090,0.300561
104100,-0.513858
104110,0.044695
104120,-0.436816
104130,1.000000
104140,0.220303
104150,0.517861
104160,-0.103017
104170,0.725532
104180,-0.884682
104190,-0.356788
104200,-0.034422
104210,-0.098367
104220,-0.366804
104230,0.150462
104240,0.957789
104250,-0.043943
104260,0.378133
104270,0.593708
104280,0.831287
104290,0.429169
104300,0.144367
104310,-0.463099
104320,-0.132403
104330,1.000000
104340,1.000000
104350,0.464801
104360,-0.280795
104370,0.015060
104380,0.505277
104390,0.869281
104400,-0.414048
104410,0.622244
104420,1.000000
104430,-0.072505
104440,-0.155717
104450,0.779642
104460,-0.282013
104470,-0.235213
104480,-0.226077
104490,-0.109870
104500,-0.318494
104510,0.226924
104520,-0.877810
104530,-0.295377
104540,0.193823
104550,0.230806
104560,0.411496
104570,0.487620
104580,-0.715835
104590,0.877741
104600,0.003141
104610,-0.983550
104620,0.222412
104630,0.235545
104640,0.183447
104650,0.064770
104660,0.800420
104670,0.628307
104680,1.000000
104690,-0.417009
104700,-0.143365
104710,0.341739
104720,0.162952
104730,1.000000
104740,-0.379412
104750,0.469597
104760,1.000000
104770,0.761957
104780,1.000000
104790,-0.093467
104800,-0.595335
104810,0.119853
104820,0.158409
104830,-0.452842
104840,0.008670
104850,-0.212361
104860,-0.648504
104870,0.794373
104880,-0.142574
104890,-0.092718
104900,-0.610215
104910,-0.327497
104920,0.178454
104930,0.002448
104940,0.202167
104950,0.254965
104960,-1.000000
104970,-0.989792
104980,0.077765
104990,-1.000000
105000,-0.026661
105010,0.442269
105020,-0.506868
105030,0.199421
105040,-0.540029
105050,-0.091383
105060,-0.313787
105070,0.344052
105080,-0.139952
105090,0.076425
105100,0.004375
105110,-0.062957
105120,0.257827
105130,0.498519
105140,0.233871
105150,0.147466
105160,1.000000
105170,1.000000
105180,0.201198
105190,0.332528
105200,0.361441
105210,-0.551314
105220,-0.106695
105230,0.370156
105240,-0.131015
105250,-0.065017
105260,0.147152
105270,-0.270442
105280,0.129335
105290,0.066789
105300,0.606541
105310,0.421035
105320,0.205601
105330,-0.369953
105340,-0.409395
105350,-0.060839
105360,-0.332008
105370,-0.634566
105380,0.222573
105390,0.025269
105400,0.278645
105410,0.016407
105420,0.428025
105430,-0.061323
105440,-0.418907
105450,0.187872
105460,-0.654084
105470,-0.016485
105480,-0.003357
105490,-0.454005
105500,-0.019875
105510,-0.666991
105520,1.000000
105530,-0.445436
105540,-0.003530
105550,-0.111031
105560,-0.153401
105570,0.451168
105580,0.657925
105590,-0.585817
105600,0.122223
105610,-0.194178
105620,0.039112
105630,0.274948
105640,0.364390
105650,0.688989
105660,0.067560
105670,-0.198154
105680,0.186693
105690,0.088559
105700,0.566766
105710,0.692581
105720,-0.828784
105730,-0.661653
105740,-0.915630
105750,0.184916
105760,0.236629
105770,-0.118500
105780,0.177784
105790,0.647532
105800,0.260366
105810,0.427378
105820,0.004354
105830,0.009403
105840,1.000000
105850,-0.017326
105860,-0.184262
105870,-0.627196
105880,-0.520291
105890,-0.021539
105900,0.342114
105910,-0.154391
105920,-0.530177
105930,-0.339762
105940,0.163917
105950,-0.170246
105960,0.015891
105970,-0.058546
105980,0.447717
105990,0.475396
106000,-0.565926
106010,-0.966290
106020,-0.223053
106030,0.025953
106040,0.277744
106050,-0.205584
106060,0.884759
106070,-1.000000
106080,-0.224021
106090,-0.777315
106100,-0.213611
106110,-0.438812
106120,-0.320962
106130,0.394250
106140,0.537934
106150,0.067741
106160,0.344722
106170,0.349387
106180,-0.104425
106190,0.004509
106200,0.185404
106210,-0.536631
106220,1.000000
106230,0.311142
106240,0.352635
106250,0.229690
106260,0.235550
106270,-0.901676
106280,-0.424319
106290,-0.030797
106300,-0.481376
106310,-0.378657
106320,-0.143830
106330,-0.368662
106340,0.433694
106350,-0.104515
106360,-0.470228
106370,-0.549247
106380,0.141087
106390,-0.074608
106400,0.300002
106410,0.293282
106420,0.942255
106430,0.040901
106440,0.168867
106450,-0.077903
106460,0.019632
106470,-0.790176
106480,-0.311654
106490,-0.157998
106500,-0.465671
106510,-0.353571
106520,0.198454
106530,0.384344
106540,0.118162
106550,-0.210534
106560,-0.175860
106570,0.236723
106580,0.759844
106590,0.312662
106600,-0.053883
106610,-0.457863
106620,1.000000
106630,-0.322506
106640,0.520387
106650,-0.083303
106660,0.354045
106670,0.185057
106680,0.438562
106690,0.553724
106700,-0.084055
106710,0.194069
106720,0.577143
106730,0.286618
106740,0.377727
106750,0.383687
106760,0.412515
106770,-0.069238
106780,0.108020
106790,0.334670
106800,-0.084704
106810,0.899287
106820,1.000000
106830,1.000000
106840,0.392408
106850,0.656198
106860,-0.499475
106870,0.490691
106880,0.734917
106890,-0.253702
106900,0.563874
106910,0.005653
106920,0.428717
106930,0.813372
106940,0.393835
106950,0.504924
106960,0.823204
106970,-0.060909
106980,0.358035
106990,-0.067484
107000,-0.687166
107010,-0.334212
107020,-0.484241
107030,-0.227914
107040,-0.737856
107050,-0.364185
107060,0.033078
107070,0.668978
107080,0.170034
107090,0.344087
107100,1.000000
107110,-0.400168
107120,0.833889
107130,-1.000000
107140,1.000000
107150,0.002043
107160,0.870433
107170,0.122302
107180,0.764110
107190,0.734421
107200,0.636021
107210,0.573862
107220,1.000000
107230,0.675719
107240,0.228454
107250,0.772311
107260,0.297032
107270,0.338375
107280,1.000000
107290,0.434902
107300,0.122867
107310,0.259033
107320,0.204638
107330,0.107297
107340,-0.045771
107350,0.083925
107360,-0.147188
107370,0.060015
107380,-0.410698
107390,0.251110
107400,-0.333799
107410,0.783144
107420,0.964063
107430,-0.075003
107440,0.448706
107450,0.440740
107460,-0.317779
107470,0.843390
107480,0.144393
107490,-0.706284
107500,0.044451
107510,0.112118
107520,-0.282360
107530,0.319825
107540,-0.645545
107550,-0.501764
107560,-0.282633
107570,0.016098
107580,-0.031747
107590,0.021938
107600,-0.130078
107610,-0.540346
107620,0.514204
107630,-0.523376
107640,-0.569005
107650,-0.355300
107660,0.779494
107670,0.464049
107680,0.353359
107690,0.309699
107700,1.000000
107710,0.279705
107720,0.997560
107730,1.000000
107740,0.020006
107750,0.674009
107760,0.077441
107770,-0.142855
107780,0.922208
107790,0.412040
107800,0.129065
107810,1.000000
107820,1.000000
107830,1.000000
107840,0.186585
107850,1.000000
107860,0.532987
107870,0.224515
107880,0.217214
107890,-0.343862
107900,-0.338810
107910,-0.100864
107920,-0.505633
107930,-0.107646
107940,0.763767
107950,-0.468169
107960,0.431616
107970,-0.179061
107980,-0.393639
107990,0.006044
108000,-0.481934
108010,-1.000000
108020,-0.457688
108030,0.298260
108040,0.187830
108050,-0.985036
108060,-0.346218
108070,0.664899
108080,0.554924
108090,-0.380169
108100,-0.292875
108110,0.545350
108120,-0.228388
108130,-0.022100
108140,-0.481049
108150,-0.478514
108160,-0.457427
108170,-0.974078
108180,0.488284
108190,-0.195405
108200,0.950863
108210,-0.321506
108220,0.136735
108230,0.757853
108240,0.179013
108250,0.053109
108260,-0.611737
108270,-0.146381
108280,0.294038
108290,0.231358
108300,0.151546
108310,0.613970
108320,0.161923
108330,0.086175
108340,0.034055
108350,-0.091079
108360,0.250788
108370,-0.436188
108380,-0.120178
108390,0.867356
108400,0.009243
108410,0.787279
108420,0.267073
108430,-0.230508
108440,-0.152462
108450,0.513463
108460,0.360829
108470,0.236491
108480,-0.364047
108490,-0.018699
108500,-0.105545
108510,-0.014764
108520,-0.452791
108530,-0.161561
108540,-0.235277
108550,0.062463
108560,0.112601
108570,0.750372
108580,0.427602
108590,0.348214
108600,-0.395797
108610,0.130484
108620,-0.071053
108630,0.373400
108640,-0.066586
108650,-0.008372
108660,-0.550054
108670,-0.184722
108680,-0.516190
108690,-0.036538
108700,-0.589474
108710,-1.000000
108720,-0.210666
108730,0.209633
108740,0.211534
108750,0.280858
108760,0.156280
108770,0.062264
108780,0.458005
108790,-0.170075
108800,0.529182
108810,0.051609
108820,-0.719366
108830,0.202039
108840,0.190646
108850,0.158602
108860,0.283685
108870,0.078253
108880,-0.658409
108890,1.000000
108900,0.434087
108910,1.000000
108920,-0.557466
108930,0.583999
108940,-0.477751
108950,0.808390
108960,1.000000
108970,0.440289
108980,0.341458
108990,1.000000
109000,0.944289
109010,0.158128
109020,0.125137
109030,0.021475
109040,-0.109798
109050,-0.034270
109060,-0.137809
109070,-0.141765
109080,-0.589108
109090,0.289681
109100,-0.071186
109110,0.111413
109120,-0.674265
109130,-0.024880
109140,0.582412
109150,0.157806
109160,0.635631
109170,0.409016
109180,-0.456986
109190,0.655001
109200,-0.173658
109210,0.416347
109220,0.260342
109230,0.342481
109240,-0.225866
109250,-0.105691
109260,-0.421672
109270,0.715892
109280,0.379015
109290,0.899785
109300,-0.068751
109310,0.879734
109320,-0.032422
109330,0.348070
109340,-0.244125
109350,0.185757
109360,-0.770033
109370,0.177943
109380,0.228459
109390,0.008000
109400,0.518156
109410,0.728494
109420,0.283674
109430,0.245101
109440,1.000000
109450,0.251638
109460,0.185199
109470,-0.556977
109480,0.113246
109490,0.122659
109500,0.106917
109510,0.148204
109520,0.042236
109530,0.054586
109540,-0.048953
109550,0.111066
109560,0.008092
109570,-0.056049
109580,0.218133
109590,-0.031818
109600,0.097883
109610,-0.076102
109620,-0.249006
109630,0.040316
109640,0.118991
109650,-0.236234
109660,0.021736
109670,-0.010121
109680,-0.164765
109690,-0.000365
109700,-0.183074
109710,0.027785
109720,0.086153
109730,0.206563
109740,0.023804
109750,-0.038482
109760,0.053454
109770,0.155453
109780,0.094859
109790,0.187328
109800,0.046600
109810,0.095412
109820,0.060159
109830,-0.104765
109840,0.089398
109850,0.058363
109860,0.322205
109870,0.180742
109880,0.019308
109890,0.389420
109900,-0.134345
109910,-0.464611
109920,-0.652663
109930,0.162447
109940,0.807411
109950,0.177685
109960,0.329199
109970,0.032837
109980,0.001265
109990,0.838412
110000,0.352555
110010,-0.299323
110020,-0.083666
110030,-0.630251
110040,-0.443157
110050,-0.160460
110060,-0.484358
110070,0.177668
110080,0.247313
110090,0.595670
110100,0.190717
110110,0.028746
110120,0.176045
110130,0.890494
110140,-1.000000
110150,0.452341
110160,0.466560
110170,0.122276
110180,0.552518
110190,0.087069
110200,-0.390039
110210,0.213836
110220,0.336315
110230,1.000000
110240,-0.343285
110250,0.093773
110260,0.377163
110270,0.215947
110280,0.353925
110290,0.450240
110300,0.232337
110310,0.416999
110320,1.000000
110330,1.000000
110340,0.383647
110350,-0.466377
110360,-0.216840
110370,-0.130806
110380,-0.431686
110390,-0.273413
110400,0.042591
110410,0.511828
110420,0.536089
110430,0.382148
110440,0.472302
110450,0.195829
110460,-0.790817
110470,-0.104256
110480,0.154855
110490,-0.196119
110500,0.286012
110510,-0.107331
110520,-0.367512
110530,-0.441539
110540,0.974697
110550,-0.150695
110560,0.021088
110570,0.590550
110580,0.336595
110590,-0.236214
110600,0.536168
110610,-0.169835
110620,0.473842
110630,1.000000
110640,-1.000000
110650,0.558929
110660,0.568028
110670,-0.243758
110680,0.313636
110690,1.000000
110700,1.000000
110710,0.662665
110720,0.398336
110730,0.191747
110740,0.280353
110750,0.509739
110760,0.060478
110770,0.180278
110780,0.169610
110790,0.115890
110800,0.107886
110810,-0.345193
110820,-0.032933
110830,0.103936
110840,-0.235842
110850,-0.161921
110860,0.260808
110870,-0.562151
110880,-0.310997
110890,-0.451980
110900,-0.535941
110910,0.223966
110920,0.511265
110930,0.343475
110940,-0.536647
110950,0.077066
110960,0.139630
110970,-0.609325
110980,-0.197030
110990,0.076581
111000,0.461332
111010,-0.212633
111020,-0.104512
111030,-0.065891
111040,1.000000
111050,-0.394584
111060,-0.243305
111070,0.254323
111080,0.497002
111090,-0.337734
111100,-0.087809
111110,-0.091968
111120,0.352157
111130,0.020437
111140,-0.177633
111150,-0.572680
111160,-0.875273
111170,0.844395
111180,0.333674
111190,-0.120226
111200,0.222677
111210,-0.345283
111220,0.349893
111230,0.295354
111240,0.177417
111250,0.376417
111260,0.196905
111270,0.303455
111280,-0.343802
111290,0.312709
111300,0.437459
111310,-0.173481
111320,-0.308289
111330,0.029967
111340,0.039265
111350,0.244170
111360,0.163163
111370,-0.109918
111380,-0.459663
111390,1.000000
111400,-0.568102
111410,0.348861
111420,0.188348
111430,-0.167337
111440,1.000000
111450,0.620010
111460,0.061703
111470,-0.545016
111480,-0.021756
111490,0.159483
111500,-0.428495
111510,0.051516
111520,-0.595466
111530,0.169592
111540,0.570805
111550,0.039366
111560,0.436997
111570,0.269271
111580,0.188500
111590,0.011214
111600,1.000000
111610,1.000000
111620,-0.933539
111630,-0.462003
111640,-0.585154
111650,-1.000000
111660,-0.539293
111670,0.065383
111680,-0.963814
111690,0.163408
111700,0.032832
111710,0.360657
111720,0.170075
111730,-0.100461
111740,-0.193645
111750,0.672370
111760,-0.494501
111770,0.610079
111780,0.378052
111790,0.847873
111800,-0.176372
111810,0.883648
111820,0.168703
111830,0.374755
111840,-0.208239
111850,0.596164
111860,0.317549
111870,0.510593
111880,0.530654
111890,-0.410729
111900,1.000000
111910,-0.253448
111920,-0.448223
111930,0.702191
111940,-0.469701
111950,-0.014000
111960,0.005101
111970,-0.007190
111980,0.352240
111990,0.562668
112000,0.312443
112010,0.638543
112020,0.059743
112030,0.730282
112040,0.032230
112050,-0.070645
112060,0.181982
112070,0.243441
112080,-0.120895
112090,-0.186374
112100,-0.394742
112110,-0.015259
112120,-0.285952
112130,-0.822457
112140,0.091151
112150,0.277869
112160,0.134726
112170,0.090192
112180,-0.045150
112190,-0.009358
112200,0.095432
112210,-0.058029
112220,0.336328
112230,0.667042
112240,0.232887
112250,-0.254361
112260,1.000000
112270,0.528666
112280,-0.319024
112290,0.427818
112300,1.000000
112310,0.049437
112320,1.000000
112330,-0.811089
112340,0.008128
112350,1.000000
112360,0.012976
112370,0.326565
112380,1.000000
112390,-0.052039
112400,-0.000068
112410,0.452202
112420,0.065574
112430,0.037748
112440,0.145560
112450,0.139989
112460,-0.031120
112470,-0.247478
112480,0.024118
112490,-0.111247
112500,-0.173937
112510,-0.205263
112520,-0.382490
112530,0.376599
112540,-0.016373
112550,-0.116367
112560,1.000000
112570,-0.349817
112580,0.635664
112590,0.303398
112600,0.237242
112610,-0.174796
112620,0.959609
112630,-0.249150
112640,0.289555
112650,-0.322737
112660,0.281042
112670,0.128837
112680,0.112851
112690,-0.129705
112700,0.368854
112710,-0.259424
112720,-0.003514
112730,0.818259
112740,0.373469
112750,0.701122
112760,-0.872937
112770,-0.344656
112780,0.851834
112790,1.000000
112800,0.664149
112810,-0.246087
112820,-0.051808
112830,-0.125951
112840,0.449150
112850,0.418218
112860,1.000000
112870,0.475900
112880,-0.774279
112890,-0.383607
112900,-0.234623
112910,0.043193
112920,-0.446115
112930,0.140128
112940,0.484528
112950,0.022050
112960,0.285261
112970,-0.006159
112980,0.026140
112990,-0.318308
113000,1.000000
113010,-0.754148
113020,-0.449277
113030,-0.131078
113040,0.887528
113050,0.633838
113060,0.248828
113070,0.165098
113080,0.232178
113090,0.182496
113100,-0.227740
113110,-0.498309
113120,0.063334
113130,0.169967
113140,-0.780576
113150,0.460617
113160,0.152853
113170,0.980524
113180,0.239551
113190,0.514537
113200,-0.160316
113210,1.000000
113220,0.452042
113230,1.000000
113240,0.518009
113250,-0.338039
113260,0.184654
113270,0.936199
113280,0.369863
113290,0.490478
113300,0.296500
113310,0.263845
113320,0.521025
113330,0.598756
113340,0.062486
113350,0.887995
113360,0.641772
113370,0.945642
113380,0.673693
113390,-0.518740
113400,-0.680704
113410,0.491221
113420,0.557572
113430,0.734297
113440,0.800112
113450,0.279314
113460,0.645164
113470,0.389309
113480,-0.841875
113490,0.168049
113500,0.121371
113510,0.282266
113520,-0.276353
113530,-0.234968
113540,0.080379
113550,0.235690
113560,-0.432029
113570,-0.415182
113580,0.253287
113590,0.214047
113600,-0.154168
113610,0.655712
113620,0.346841
113630,-0.280403
113640,-0.270153
113650,0.577860
113660,1.000000
113670,1.000000
113680,-0.576153
113690,0.415495
113700,0.107137
113710,1.000000
113720,0.784223
113730,0.015879
113740,-0.414974
113750,0.415719
113760,0.878748
113770,0.486010
113780,0.282091
113790,0.615233
113800,0.055569
113810,0.452025
113820,0.023951
113830,0.444975
113840,0.365289
113850,1.000000
113860,1.000000
113870,-0.004935
113880,0.178950
113890,0.085947
113900,-0.141154
