timestep,raw_steer,raw_throttle
120180,0.526964,0.500000
120190,0.135815,0.500000
120200,0.514627,0.500000
120210,0.353089,0.500000
120220,0.280435,0.500000
120230,0.422406,0.500000
120240,-0.080407,0.500000
120250,0.324921,0.500000
120260,0.037907,0.500000
120270,0.165653,0.500000
120280,0.172510,0.500000
120290,0.246905,0.500000
120300,0.311367,0.500000
120310,0.313504,0.500000
120320,0.179835,0.500000
120330,0.370057,0.500000
120340,0.538473,0.500000
120350,0.752845,0.500000
120360,0.267541,0.500000
120370,0.064235,0.500000
120380,0.315059,0.500000
120390,0.068809,0.500000
120400,-0.010992,0.500000
120410,-0.119622,0.500000
120420,0.180193,0.500000
120430,-0.029575,0.500000
120440,0.162663,0.500000
120450,-0.067309,0.500000
120460,0.090944,0.500000
120470,-0.172501,0.500000
120480,0.025645,0.500000
120490,0.089415,0.500000
120500,0.211708,0.500000
120510,0.657158,0.500000
120520,0.936828,0.500000
120530,-0.064274,0.500000
120540,0.609895,0.500000
120550,-0.281359,0.500000
120560,1.000000,0.500000
120570,-0.397217,0.500000
120580,0.390928,0.500000
120590,1.000000,0.500000
120600,0.171012,0.500000
120610,0.259210,0.500000
120620,-0.616405,0.500000
120630,-1.000000,0.500000
120640,1.000000,0.500000
120650,0.064035,0.500000
120660,-0.589643,0.500000
120670,0.507246,0.500000
120680,-0.702927,0.500000
120690,-0.597314,0.500000
120700,-1.000000,0.500000
120710,0.165552,0.500000
120720,-0.465807,0.500000
120730,-0.315720,0.500000
120740,0.479272,0.500000
120750,-0.079067,0.500000
120760,-0.790387,0.500000
120770,0.026234,0.500000
120780,0.337130,0.500000
120790,-0.838123,0.500000
120800,-1.000000,0.500000
120810,-0.589637,0.500000
120820,-0.666972,0.500000
120830,0.651781,0.500000
120840,-1.000000,0.500000
120850,0.251921,0.500000
120860,1.000000,0.500000
120870,-1.000000,0.500000
120880,0.398196,0.500000
120890,0.679831,0.500000
120900,0.914388,0.500000
120910,0.826597,0.500000
120920,0.399083,0.500000
120930,0.690775,0.500000
120940,0.169281,0.500000
120950,0.298334,0.500000
120960,-0.536390,0.500000
120970,-0.937561,0.500000
120980,0.734499,0.500000
120990,0.286781,0.500000
121000,-0.521015,0.500000
121010,0.772372,0.500000
121020,0.227433,0.500000
121030,-0.029404,0.500000
121040,0.802418,0.500000
121050,0.034274,0.500000
121060,0.988906,0.500000
121070,-0.238781,0.500000
121080,-0.743905,0.500000
121090,0.770036,0.500000
121100,-0.976681,0.500000
121110,-1.000000,0.500000
121120,-0.594578,0.500000
121130,-0.530401,0.500000
121140,-0.186887,0.500000
121150,0.357741,0.500000
121160,-0.324872,0.500000
121170,0.508681,0.500000
121180,0.084099,0.500000
121190,0.769754,0.500000
121200,0.590994,0.500000
121210,-0.968155,0.500000
121220,-0.033227,0.500000
121230,0.525800,0.500000
121240,1.000000,0.500000
121250,1.000000,0.500000
121260,1.000000,0.500000
121270,1.000000,0.500000
121280,-0.454290,0.500000
121290,0.270764,0.500000
121300,0.671423,0.500000
121310,-1.000000,0.500000
121320,0.434503,0.500000
121330,0.613883,0.500000
121340,-1.000000,0.500000
121350,0.585375,0.500000
121360,-0.786065,0.500000
121370,0.762900,0.500000
121380,-0.129549,0.500000
121390,-0.887952,0.500000
121400,1.000000,0.500000
121410,0.292973,0.500000
121420,0.825661,0.500000
121430,-0.307752,0.500000
121440,1.000000,0.500000
121450,-0.137749,0.500000
121460,-0.156478,0.500000
121470,0.666759,0.500000
121480,0.325075,0.500000
121490,0.819542,0.500000
121500,0.017916,0.500000
121510,-1.000000,0.500000
121520,0.458594,0.500000
121530,0.549209,0.500000
121540,-0.137267,0.500000
121550,0.072106,0.500000
121560,0.428314,0.500000
121570,-1.000000,0.500000
121580,0.673197,0.500000
121590,0.673240,0.500000
121600,-0.879869,0.500000
121610,-0.873459,0.500000
121620,-1.000000,0.500000
121630,-1.000000,0.500000
121640,0.546754,0.500000
121650,-1.000000,0.500000
121660,0.184349,0.500000
121670,0.699961,0.500000
121680,0.330634,0.500000
121690,0.130099,0.500000
121700,0.531444,0.500000
121710,-0.382840,0.500000
121720,-0.842998,0.500000
121730,-0.165314,0.500000
121740,-0.074238,0.500000
121750,0.126161,0.500000
121760,-0.765665,0.500000
121770,1.000000,0.500000
121780,-0.815248,0.500000
121790,-0.763394,0.500000
121800,-0.076712,0.500000
121810,-0.563182,0.500000
121820,-0.991422,0.500000
121830,0.624082,0.500000
121840,-0.455079,0.500000
121850,0.921007,0.500000
121860,0.810004,0.500000
121870,0.116151,0.500000
121880,0.840358,0.500000
121890,-0.361339,0.500000
121900,0.912740,0.500000
121910,-0.049910,0.500000
121920,-0.070160,0.500000
121930,0.563540,0.500000
121940,0.343983,0.500000
121950,1.000000,0.500000
121960,-0.647419,0.500000
121970,0.568966,0.500000
121980,-1.000000,0.500000
121990,-0.102416,0.500000
122000,-0.902853,0.500000
122010,0.198276,0.500000
122020,-0.127635,0.500000
122030,-0.521504,0.500000
122040,-0.283005,0.500000
122050,0.619078,0.500000
122060,0.193546,0.500000
122070,0.056126,0.500000
122080,0.331987,0.500000
122090,-0.601419,0.500000
122100,-0.018656,0.500000
122110,-0.154141,0.500000
122120,1.000000,0.500000
122130,-0.125555,0.500000
122140,-0.524594,0.500000
122150,-0.592328,0.500000
122160,-0.669748,0.500000
122170,-0.260666,0.500000
122180,-0.214348,0.500000
122190,0.647754,0.500000
122200,0.099849,0.500000
122210,0.079496,0.500000
122220,0.216970,0.500000
122230,-0.000678,0.500000
122240,0.212077,0.500000
122250,-1.000000,0.500000
122260,-0.851980,0.500000
122270,0.337689,0.500000
122280,-1.000000,0.500000
122290,-1.000000,0.500000
122300,-0.182830,0.500000
122310,-0.043820,0.500000
122320,-1.000000,0.500000
122330,0.181195,0.500000
122340,-0.229130,0.500000
122350,0.487186,0.500000
122360,0.377893,0.500000
122370,0.295872,0.500000
122380,0.891163,0.500000
122390,0.007441,0.500000
122400,-0.231433,0.500000
122410,0.637860,0.500000
122420,-0.276797,0.500000
122430,0.067202,0.500000
122440,0.873144,0.500000
122450,-0.286317,0.500000
122460,0.914763,0.500000
122470,0.207402,0.500000
122480,-0.073645,0.500000
122490,0.789906,0.500000
122500,0.841468,0.500000
122510,-0.486458,0.500000
122520,-0.849244,0.500000
122530,-0.308891,0.500000
122540,0.273377,0.500000
122550,0.050686,0.500000
122560,0.355804,0.500000
122570,0.741678,0.500000
122580,-0.761130,0.500000
122590,-1.000000,0.500000
122600,-0.072658,0.500000
122610,1.000000,0.500000
122620,0.364241,0.500000
122630,-0.137994,0.500000
122640,-0.194728,0.500000
122650,0.241335,0.500000
122660,0.061541,0.500000
122670,-0.650634,0.500000
122680,-0.605769,0.500000
122690,-0.471741,0.500000
122700,0.469046,0.500000
122710,-0.855133,0.500000
122720,0.507338,0.500000
122730,0.108395,0.500000
122740,-0.227204,0.500000
122750,-0.783189,0.500000
122760,-0.003228,0.500000
122770,0.299176,0.500000
122780,-0.177118,0.500000
122790,-0.115811,0.500000
122800,0.044628,0.500000
122810,0.303370,0.500000
122820,0.085805,0.500000
122830,-0.469840,0.500000
122840,0.875534,0.500000
122850,-0.190347,0.500000
122860,-0.231024,0.500000
122870,0.749230,0.500000
122880,0.879759,0.500000
122890,-0.381798,0.500000
122900,0.561718,0.500000
122910,0.262955,0.500000
122920,0.058562,0.500000
122930,0.211309,0.500000
122940,-0.600129,0.500000
122950,-1.000000,0.500000
122960,0.888739,0.500000
122970,-0.550241,0.500000
122980,-0.038344,0.500000
122990,0.277773,0.500000
123000,0.550306,0.500000
123010,0.855309,0.500000
123020,0.445420,0.500000
123030,-0.105469,0.500000
123040,1.000000,0.500000
123050,0.671724,0.500000
123060,0.011165,0.500000
123070,-0.488000,0.500000
123080,0.074373,0.500000
123090,0.919915,0.500000
123100,1.000000,0.500000
123110,0.828221,0.500000
123120,0.180436,0.500000
123130,-0.440450,0.500000
123140,0.898746,0.500000
123150,-0.275168,0.500000
123160,-0.690366,0.500000
123170,-0.429208,0.500000
123180,-0.004967,0.500000
123190,0.170051,0.500000
123200,-0.470370,0.500000
123210,-0.246830,0.500000
123220,-0.158395,0.500000
123230,-0.047219,0.500000
123240,-0.077684,0.500000
123250,-0.364301,0.500000
123260,0.657026,0.500000
123270,0.208087,0.500000
123280,0.834007,0.500000
123290,0.639612,0.500000
123300,-1.000000,0.500000
123310,-0.046018,0.500000
123320,-0.581411,0.500000
123330,-1.000000,0.500000
123340,1.000000,0.500000
123350,0.713139,0.500000
123360,0.378894,0.500000
123370,-1.000000,0.500000
123380,0.075510,0.500000
123390,-0.804313,0.500000
123400,0.555696,0.500000
123410,0.800979,0.500000
123420,-0.311859,0.500000
123430,0.669450,0.500000
123440,0.430779,0.500000
123450,1.000000,0.500000
123460,-1.000000,0.500000
123470,0.712468,0.500000
123480,0.350877,0.500000
123490,0.817184,0.500000
123500,-0.134798,0.500000
123510,-0.887250,0.500000
123520,0.713047,0.500000
123530,-0.849514,0.500000
123540,0.415381,0.500000
123550,0.315566,0.500000
123560,-0.948151,0.500000
123570,-0.042118,0.500000
123580,-0.007937,0.500000
123590,0.390806,0.500000
123600,-0.469859,0.500000
123610,0.778252,0.500000
123620,-0.224701,0.500000
123630,-0.832323,0.500000
123640,-0.687494,0.500000
123650,-0.400100,0.500000
123660,0.069250,0.500000
123670,-0.173089,0.500000
123680,1.000000,0.500000
123690,0.031642,0.500000
123700,1.000000,0.500000
123710,0.693027,0.500000
123720,1.000000,0.500000
123730,-0.055302,0.500000
123740,-0.008945,0.500000
123750,-0.390412,0.500000
123760,-1.000000,0.500000
123770,0.189831,0.500000
123780,-1.000000,0.500000
123790,-1.000000,0.500000
123800,0.282286,0.500000
123810,0.470156,0.500000
123820,0.053697,0.500000
123830,-0.166414,0.500000
123840,-0.510267,0.500000
123850,-0.306647,0.500000
123860,-0.403846,0.500000
123870,-0.104727,0.500000
123880,-0.190222,0.500000
123890,1.000000,0.500000
123900,0.276413,0.500000
123910,0.937691,0.500000
123920,-0.731729,0.500000
123930,0.659965,0.500000
123940,-0.502934,0.500000
123950,-0.423262,0.500000
123960,1.000000,0.500000
123970,-1.000000,0.500000
123980,0.046429,0.500000
123990,0.760112,0.500000
124000,0.251659,0.500000
124010,0.215947,0.500000
124020,0.243779,0.500000
124030,0.601356,0.500000
124040,-0.103254,0.500000
124050,0.425261,0.500000
124060,0.075874,0.500000
124070,1.000000,0.500000
124080,0.111686,0.500000
124090,0.046011,0.500000
124100,0.250094,0.500000
124110,-0.136323,0.500000
124120,-1.000000,0.500000
124130,-0.787455,0.500000
124140,-0.141019,0.500000
124150,-0.292149,0.500000
124160,-0.137621,0.500000
124170,1.000000,0.500000
124180,0.091177,0.500000
124190,0.450849,0.500000
124200,0.096576,0.500000
124210,-0.604704,0.500000
124220,0.018223,0.500000
124230,-0.065209,0.500000
124240,-0.446453,0.500000
124250,0.009174,0.500000
124260,0.475995,0.500000
124270,0.280813,0.500000
124280,0.564342,0.500000
124290,0.586961,0.500000
124300,-0.735452,0.500000
124310,-0.045054,0.500000
124320,0.049770,0.500000
124330,-0.962752,0.500000
124340,0.630662,0.500000
124350,0.253527,0.500000
124360,0.682247,0.500000
124370,0.617200,0.500000
124380,-0.512991,0.500000
124390,0.152571,0.500000
124400,1.000000,0.500000
124410,-0.578398,0.500000
124420,0.237538,0.500000
124430,-0.668103,0.500000
124440,0.683929,0.500000
124450,0.031082,0.500000
124460,-1.000000,0.500000
124470,0.243652,0.500000
124480,0.448907,0.500000
124490,-0.374706,0.500000
124500,-0.629080,0.500000
124510,0.703568,0.500000
124520,-0.919486,0.500000
124530,0.025471,0.500000
124540,0.358513,0.500000
124550,-0.500627,0.500000
124560,1.000000,0.500000
124570,0.745089,0.500000
124580,0.373858,0.500000
124590,-0.964853,0.500000
124600,1.000000,0.500000
124610,-0.680952,0.500000
124620,-1.000000,0.500000
124630,0.837326,0.500000
124640,-0.651480,0.500000
124650,-0.097860,0.500000
124660,-0.486866,0.500000
124670,-1.000000,0.500000
124680,0.186184,0.500000
124690,0.957106,0.500000
124700,0.429776,0.500000
124710,-0.349907,0.500000
124720,-0.654939,0.500000
124730,-0.717665,0.500000
124740,-0.483617,0.500000
124750,-1.000000,0.500000
124760,-0.130630,0.500000
124770,0.486092,0.500000
124780,-0.190208,0.500000
124790,-0.174823,0.500000
124800,-0.132773,0.500000
124810,1.000000,0.500000
124820,0.582718,0.500000
124830,0.197274,0.500000
124840,0.184388,0.500000
124850,-0.026750,0.500000
124860,-1.000000,0.500000
124870,-0.172632,0.500000
124880,1.000000,0.500000
124890,0.097234,0.500000
124900,-0.055225,0.500000
124910,0.884896,0.500000
124920,-1.000000,0.500000
124930,0.447467,0.500000
124940,-0.227114,0.500000
124950,-1.000000,0.500000
124960,0.109450,0.500000
124970,1.000000,0.500000
124980,1.000000,0.500000
124990,-0.190705,0.500000
125000,1.000000,0.500000
125010,-0.037891,0.500000
125020,-0.174907,0.500000
125030,0.321418,0.500000
125040,-0.684472,0.500000
125050,1.000000,0.500000
125060,-0.093889,0.500000
125070,1.000000,0.500000
125080,-0.030536,0.500000
125090,0.216601,0.500000
125100,-0.027058,0.500000
125110,0.141946,0.500000
125120,0.017269,0.500000
125130,-0.047588,0.500000
125140,0.216543,0.500000
125150,-0.628511,0.500000
125160,-0.607911,0.500000
125170,0.234836,0.500000
125180,-0.411732,0.500000
125190,-0.274489,0.500000
125200,-0.737193,0.500000
125210,-0.221205,0.500000
125220,-0.406336,0.500000
125230,-0.555092,0.500000
125240,-0.884682,0.500000
125250,-0.145832,0.500000
125260,-0.485266,0.500000
125270,0.293307,0.500000
125280,0.035741,0.500000
125290,0.132686,0.500000
125300,0.195438,0.500000
125310,-0.232996,0.500000
125320,0.212544,0.500000
125330,0.683022,0.500000
125340,0.699336,0.500000
125350,0.363239,0.500000
125360,-0.747246,0.500000
125370,1.000000,0.500000
125380,0.651338,0.500000
125390,0.421127,0.500000
125400,0.027498,0.500000
125410,-0.086340,0.500000
125420,1.000000,0.500000
125430,-0.014562,0.500000
125440,1.000000,0.500000
125450,-0.504878,0.500000
125460,-0.521911,0.500000
125470,-0.060846,0.500000
125480,1.000000,0.500000
125490,0.512367,0.500000
125500,0.509202,0.500000
125510,0.615362,0.500000
125520,1.000000,0.500000
125530,0.989789,0.500000
125540,0.338193,0.500000
125550,0.379912,0.500000
125560,0.441923,0.500000
125570,-0.176010,0.500000
125580,0.576119,0.500000
125590,0.809251,0.500000
125600,-0.343650,0.500000
125610,-0.022042,0.500000
125620,-0.398452,0.500000
125630,-1.000000,0.500000
125640,-1.000000,0.500000
125650,-0.493279,0.500000
125660,0.958539,0.500000
125670,-0.623549,0.500000
125680,-0.127340,0.500000
125690,0.134551,0.500000
125700,0.110818,0.500000
125710,-0.078445,0.500000
125720,0.673183,0.500000
125730,-0.071697,0.500000
125740,0.066065,0.500000
125750,0.881269,0.500000
125760,1.000000,0.500000
125770,0.820853,0.500000
125780,-1.000000,0.500000
125790,-1.000000,0.500000
125800,-0.598377,0.500000
125810,-0.645060,0.500000
125820,-1.000000,0.500000
125830,0.164563,0.500000
125840,-1.000000,0.500000
125850,-1.000000,0.500000
125860,0.073187,0.500000
125870,0.276042,0.500000
125880,0.492457,0.500000
125890,-0.323357,0.500000
125900,0.812802,0.500000
125910,0.736816,0.500000
125920,0.774361,0.500000
125930,0.185974,0.500000
125940,-0.334141,0.500000
125950,0.022343,0.500000
125960,-1.000000,0.500000
125970,0.980983,0.500000
125980,-1.000000,0.500000
125990,0.194169,0.500000
126000,-0.615452,0.500000
126010,1.000000,0.500000
126020,-1.000000,0.500000
126030,0.942774,0.500000
126040,0.299497,0.500000
126050,0.111163,0.500000
126060,0.444648,0.500000
126070,1.000000,0.500000
126080,-0.420760,0.500000
126090,0.533822,0.500000
126100,0.528969,0.500000
126110,0.023024,0.500000
126120,1.000000,0.500000
126130,0.858011,0.500000
126140,0.389831,0.500000
126150,-0.076203,0.500000
126160,0.015588,0.500000
126170,0.577209,0.500000
126180,-0.357645,0.500000
126190,-0.265049,0.500000
126200,0.958985,0.500000
126210,0.161441,0.500000
126220,-1.000000,0.500000
126230,-0.800296,0.500000
126240,-1.000000,0.500000
126250,-0.707517,0.500000
126260,-0.041389,0.500000
126270,-0.468098,0.500000
126280,-0.144726,0.500000
126290,-0.282144,0.500000
126300,0.368774,0.500000
126310,-0.324777,0.500000
126320,0.886742,0.500000
126330,1.000000,0.500000
126340,-0.016443,0.500000
126350,0.927432,0.500000
126360,-1.000000,0.500000
126370,0.151763,0.500000
126380,1.000000,0.500000
126390,-0.127822,0.500000
126400,0.438402,0.500000
126410,0.188882,0.500000
126420,0.525935,0.500000
126430,1.000000,0.500000
126440,0.609158,0.500000
126450,0.214354,0.500000
126460,-0.542272,0.500000
126470,1.000000,0.500000
126480,-0.120925,0.500000
126490,-1.000000,0.500000
126500,-0.036982,0.500000
126510,-0.131119,0.500000
126520,-0.391125,0.500000
126530,0.375951,0.500000
126540,0.964116,0.500000
126550,0.575456,0.500000
126560,-0.096811,0.500000
126570,-0.576641,0.500000
126580,0.005345,0.500000
126590,0.433459,0.500000
126600,-0.080974,0.500000
126610,-0.285072,0.500000
126620,-1.000000,0.500000
126630,-1.000000,0.500000
126640,-1.000000,0.500000
126650,-0.972966,0.500000
126660,-0.684208,0.500000
126670,0.149342,0.500000
126680,-0.627846,0.500000
126690,-0.009002,0.500000
126700,0.048055,0.500000
126710,0.600335,0.500000
126720,-0.746360,0.500000
126730,0.003252,0.500000
126740,-0.412482,0.500000
126750,0.492137,0.500000
126760,1.000000,0.500000
126770,-0.939125,0.500000
126780,0.518606,0.500000
126790,-0.651328,0.500000
